,brand,category,name,number_of_reviews,price,value_price,MarketingFlags,MarketingFlags_content,online_only,exclusive,limited_edition,limited_time_offer,likes
1996,Dermalogica,Mini Size,Daily Microfoliant Exfoliator Mini,100,15.0,15.0,False,0,0,0,0,0,26800
147,ALTERNA Haircare,Hair Styling Products,CAVIAR Anti-Aging® Multiplying Volume Styling Mousse,16,30.0,30.0,True,online only,1,0,0,0,2600
4603,KVD Vegan Beauty,Eyeliner,Dagger Tattoo Liner Waterproof Liquid Eyeliner,352,21.0,21.0,True,exclusive,0,1,0,0,12300
3789,The INKEY List,Moisturizers,Hemp Oil Moisturizer,110,12.99,12.99,True,exclusive · online only,1,1,0,0,4700
5972,NEST New York,Rollerballs & Travel Size,Cocoa Woods Rollerball,63,27.0,27.0,True,exclusive,0,1,0,0,5600
5734,Mount Lai,Mini Size,Amethyst Roller Mini,1,30.0,30.0,True,online only,1,0,0,0,0
1632,CLEAN RESERVE,Rollerballs & Travel Size,Reserve - Warm Cotton Travel Spray,43,28.0,28.0,False,0,0,0,0,0,2700
6483,Peter Thomas Roth,Value & Gift Sets,Potent-C™ Power Trio,20,75.0,150.0,True,limited edition,0,0,1,0,4200
3458,Herbivore,Value & Gift Sets,Balance + Clarify Natural Skincare Mini Collection,127,49.0,63.0,False,0,0,0,0,0,30500
1740,CLINIQUE,Face Masks,City Block Purifying Charcoal Clay Mask + Scrub,90,28.5,28.5,False,0,0,0,0,0,7800
5364,Marc Jacobs Beauty,Eye Sets,Line Up Highliner Duo,10,20.0,24.0,True,limited edition · exclusive,0,1,1,0,3400
711,Benefit Cosmetics,Bronzer,Hoola Matte Bronzer,2000,30.0,30.0,False,0,0,0,0,0,255900
7236,SEPHORA COLLECTION,Cheek Palettes,MOSCHINO + SEPHORA Highlighter Cheek Set,20,36.0,36.0,True,limited edition · exclusive,0,1,1,0,9900
3854,IT Cosmetics,Mists & Essences,Miracle Water Micellar Cleanser,218,38.0,38.0,True,exclusive,0,1,0,0,15500
5720,Moschino,Perfume Gift Sets,MOSCHINO TOY 2 Mini Duo,11,20.0,20.0,False,0,0,0,0,0,3200
5525,MILK MAKEUP,Mascara,KUSH Waterproof Mascara,535,24.0,24.0,True,exclusive,0,1,0,0,6300
3905,Jack Black,Face Wash,Deep Dive™ Glycolic Facial Cleanser,251,23.0,23.0,False,0,0,0,0,0,11100
3701,ILIA,Eyeliner,Clean Line Gel Eyeliner,17,26.0,26.0,False,0,0,0,0,0,2900
7320,SEPHORA COLLECTION,Face Masks,Keep on Masking Face Mask Holder,32,8.0,8.0,True,limited edition · exclusive,0,1,1,0,3400
8709,Viseart,Eye Palettes,Grande Pro Volume 3 Palette,9,175.0,175.0,True,online only,1,0,0,0,3600
6338,PAT McGRATH LABS,Lip Gloss,Mini LUST: Lip Gloss™ Trio,343,25.0,48.0,True,limited edition · exclusive,0,1,1,0,56100
7866,TAN-LUXE,For Body,THE BODY Illuminating Self-Tan Drops,103,59.0,59.0,False,0,0,0,0,0,10300
5062,Living Proof,Shampoo,Restore Shampoo,407,29.0,29.0,False,0,0,0,0,0,17000
7958,tarte,Decollete & Neck Creams,Maracuja Neck Treatment,110,44.0,44.0,False,0,0,0,0,0,16400
7063,SEPHORA COLLECTION,Hair Removal,Level Setter Razors,408,9.0,9.0,True,exclusive,0,1,0,0,29700
8893,Yves Saint Laurent,Face Primer,TOP SECRETS Instant Moisture Glow,56,40.0,40.0,True,exclusive,0,1,0,0,13600
1921,COOLA,Face Sunscreen,Classic Face Sunscreen SPF 50 White Tea,7,32.0,32.0,True,online only,1,0,0,0,1100
3087,Fresh,Toners,Umbrian Clay Purifying Facial Toner,147,38.0,38.0,False,0,0,0,0,0,8400
7972,tarte,Bronzer,Mini Amazonian Clay Waterproof Bronzer,7,14.0,14.0,True,online only,1,0,0,0,2300
330,Anastasia Beverly Hills,Eye Brushes,Brush #20,49,18.0,18.0,False,0,0,0,0,0,17200
2109,Dior,Eye Sets,Diorshow and Lash Maximizer Mascara Set,2,29.5,29.5,True,limited edition,0,0,1,0,987
2148,Dior,Moisturizers,Capture Youth Age-Delay Advanced Crème,47,95.0,95.0,False,0,0,0,0,0,4400
3683,IGK,Hair,Beach Club Texture Spray Mini,70,14.0,14.0,False,0,0,0,0,0,7500
2010,Dermalogica,Value & Gift Sets,Brighten By Day Kit,4,75.0,100.0,True,limited edition · exclusive · online only,1,1,1,0,3500
6637,PINROSE,Perfume,Wild Child ,68,77.0,77.0,True,exclusive,0,1,0,0,3600
2025,Dermalogica,Value & Gift Sets,Power Cleanse Duo,99,19.0,28.5,False,0,0,0,0,0,4400
3,Acqua Di Parma,Perfume,Mirto di Panarea,23,120.0,120.0,True,online only,1,0,0,0,2900
5956,Naturally Serious,Face Serums,Supercharge Anti-Oxidant Moisture Serum,33,56.0,56.0,True,exclusive,0,1,0,0,2000
932,Bobbi Brown,Moisturizers,Extra Illuminating Moisture Balm,149,69.0,69.0,True,online only,1,0,0,0,7700
7796,Supergoop!,Mini Size,Handscreen SPF 40 Mini,224,14.0,14.0,True,online only,1,0,0,0,0
1478,Christophe Robin,Conditioner,Detangling Gelée Conditioner,172,39.0,39.0,False,0,0,0,0,0,1300
8378,Too Faced,Makeup,Hangover 3-in-1 Replenishing Primer & Setting Spray Mini,24,16.0,16.0,False,0,0,0,0,0,0
5355,Marc Jacobs Beauty,Moisturizers,Mini Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,32,21.0,21.0,False,0,0,0,0,0,5100
8844,WelleCo,Beauty Supplements,Welle Intentioned 30 Day Programme,1,75.0,130.0,True,limited edition · exclusive,0,1,1,0,278
4825,Lancôme,Eye Creams & Treatments,Rénergie Lift Multi-Action Eye,84,75.0,75.0,False,0,0,0,0,0,5600
1789,CLINIQUE,Blemish & Acne Treatments,Acne Solutions™ Cleansing Gel,73,22.0,22.0,False,0,0,0,0,0,4600
3209,Givenchy,Bronzer,Healthy Glow Bronzer,60,53.0,53.0,False,0,0,0,0,0,13000
8429,Tory Burch,Rollerballs & Travel Size,Tory Burch Bel Azur Rollerball,37,30.0,30.0,False,0,0,0,0,0,3400
5184,Maison Louis Marie,Perfume,No.02 Le Long Fond Eau de Parfum,1,85.0,85.0,False,0,0,0,0,0,336
4510,Kitsch,Hair Accessories,Kitsch x Justine Marjan XL Rhinestone Chain Bobby Pin Set,3,49.0,49.0,True,online only,1,0,0,0,1100
8341,TOM FORD,Bath & Shower,Neroli Portofino Hand Cream,0,53.0,53.0,True,online only,1,0,0,0,277
1681,CLINIQUE,Eye Creams & Treatments,All About Eyes,1000,33.0,33.0,True,online only,1,0,0,0,26400
8320,TOM FORD,Lip Balm & Treatment,Lumière Lip,23,55.0,55.0,False,0,0,0,0,0,3800
64,Algenist,Moisturizers,GENIUS Sleeping Collagen,1000,98.0,98.0,True,exclusive,0,1,0,0,18200
2454,Dr. Jart+,Sheet Masks,Dermask Micro Jet Clearing Solution™,213,9.0,9.0,False,0,0,0,0,0,14100
5705,Moroccanoil,Body Lotions & Body Oils,Shimmering Body Oil,18,48.0,48.0,False,0,0,0,0,0,5300
2342,Dr. Barbara Sturm,Face Serums,Calming Serum,6,250.0,250.0,False,0,0,0,0,0,1100
4028,John Varvatos,Cologne,Artisan,129,92.0,92.0,False,0,0,0,0,0,1900
1059,Bumble and bumble,Hair Spray,Spray de Mode Flexible Hold Hairspray,271,32.0,32.0,False,0,0,0,0,0,8300
8491,Urban Decay,Setting Spray & Powder,All Nighter Ultra Matte Makeup Setting Spray,172,33.0,33.0,False,0,0,0,0,0,5300
719,Benefit Cosmetics,Makeup,"Precisely, My Brow Pencil Ultra Fine Shape & Define Mini",1000,14.0,14.0,False,0,0,0,0,0,34900
8085,Tatcha,Face Serums,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,1000,88.0,88.0,True,exclusive,0,1,0,0,82600
8087,Tatcha,Value & Gift Sets,Bestsellers Set,37,60.0,77.0,True,limited edition · exclusive,0,1,1,0,34700
3275,Glow Recipe,Face Masks,Watermelon + AHA Glow Sleeping Mask,2000,45.0,45.0,True,exclusive,0,1,0,0,190700
56,AERIN,Perfume,Linen Rose Eau de Cologne,14,175.0,175.0,True,online only,1,0,0,0,1300
1481,Christophe Robin,Hair Styling Products,Anti-Frizz Rescue Milk with Shea Butter,9,35.0,35.0,False,0,0,0,0,0,1800
2437,Dr. Dennis Gross Skincare,Value & Gift Sets,SpectraLite™ Faceware Pro Wrinkle Reducing Duo,1,435.0,504.0,True,limited edition · exclusive · online only,1,1,1,0,114
6542,philosophy,Night Creams,Ultimate Miracle Worker Night,66,80.0,80.0,False,0,0,0,0,0,4500
1965,Deborah Lippmann,Nail,Bed of Roses Nail Polish Set,27,36.0,72.0,False,0,0,0,0,0,7900
5810,NAILS INC.,Nail,Blame It On The Rainbow Nail Polish Duo,11,15.0,15.0,True,limited edition,0,0,1,0,2300
3166,Givenchy,Lip Sets,Mini Magic Lip Duo Set,55,25.0,30.0,True,limited edition,0,0,1,0,14600
4086,Jouer Cosmetics,Cheek Palettes,Bouquet D'Amour Six Shade Blush Palette,89,42.0,42.0,True,limited edition,0,0,1,0,15100
1079,Bumble and bumble,Value & Gift Sets,Hairdresser’s Invisible Oil Minis Kit,19,16.0,18.5,True,limited edition,0,0,1,0,3900
3808,innisfree,Face Masks,Green Tea Hydrating Sleeping Mask,6,20.0,20.0,True,exclusive,0,1,0,0,3200
7950,tarte,Mascara,Travel Size Gifted Amazonian Clay Smart Mascara,5,12.0,12.0,True,online only,1,0,0,0,2400
1046,Bumble and bumble,Conditioner,Thickening Volume Conditioner,39,30.0,30.0,False,0,0,0,0,0,4000
2316,Dr Roebuck's,Face Wash & Cleansers,Noosa Nourishing Crème Cleanser,37,25.0,25.0,True,exclusive · online only,1,1,0,0,1300
5560,Miu Miu,Perfume,MIU MIU L'eau Rosée,82,107.0,107.0,False,0,0,0,0,0,7800
6323,Overose,Candles & Home Scents,Nympholia Pink Candle,0,58.0,58.0,True,online only,1,0,0,0,223
3639,HUM Nutrition,Beauty Supplements,Collagen Love Skin Firming Supplement,42,40.0,40.0,False,0,0,0,0,0,13700
4633,KVD Vegan Beauty,Face Primer,Lock-It Hydrating Primer,694,34.0,34.0,True,exclusive,0,1,0,0,51500
7001,Saturday Skin,Eye Creams & Treatments,Wide Awake Brightening Eye Cream with Avocado,1000,46.0,46.0,True,online only,1,0,0,0,32600
7144,SEPHORA COLLECTION,Face Masks,SUPERMASK - The Bubble Mask,191,6.0,6.0,True,exclusive,0,1,0,0,16200
2730,Estée Lauder,Face Primer,The Illuminator Radiant Perfecting Primer + Finisher,16,38.0,38.0,False,0,0,0,0,0,3500
136,ALTERNA Haircare,Hair Styling Products,CAVIAR Anti-Aging® Replenishing Moisture CC Cream,1000,42.0,42.0,True,online only,1,0,0,0,55700
7602,Smashbox,Makeup,Photo Finish Pore Minimizing Primer Mini,65,15.0,15.0,False,0,0,0,0,0,9200
7299,SEPHORA COLLECTION,Eyebrow,Microblade Effect Brow Pen,31,12.0,12.0,True,exclusive,0,1,0,0,2600
3685,IGK,Shampoo,Bad & Bougie Amla Oil Deep Repair Shampoo,28,25.0,25.0,False,0,0,0,0,0,1800
1375,Charlotte Tilbury,Lipstick,K.I.S.S.I.N.G Lipstick,137,34.0,34.0,False,0,0,0,0,0,50900
9090,SEPHORA COLLECTION,Face Brushes,PRO Press Full Coverage Complexion Brush #66,271,36.0,36.0,True,exclusive,0,1,0,0,16900
6878,REN Clean Skincare,Face Serums,Flash Rinse 1 Minute Facial,180,48.0,48.0,False,0,0,0,0,0,7000
7469,shu uemura,Shampoo,Muroto Volume Lightweight Care Shampoo - For Fine Hair,4,49.0,49.0,False,0,0,0,0,0,624
833,Bio Ionic,Hair Straighteners & Flat Irons,"GrapheneMX™ Styling Iron 1""",4,269.0,269.0,False,0,0,0,0,0,621
5298,MAKE UP FOR EVER,Eyeshadow,Star Lit Glitters,9,20.0,20.0,True,exclusive · online only,1,1,0,0,19000
5628,Moroccanoil,Dry Shampoo,Dry Shampoo Light Tones,193,26.0,26.0,False,0,0,0,0,0,8800
1807,CLINIQUE,Moisturizers,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,57,50.0,50.0,False,0,0,0,0,0,3700
361,Aquis,Hair Accessories,Waffle Luxe Hair Turban,144,40.0,40.0,True,exclusive · online only,1,1,0,0,15200
98,Algenist,Highlighter,REVEAL Concentrated Luminizing Drops,100,38.0,38.0,True,exclusive,0,1,0,0,6400
2431,Dr. Dennis Gross Skincare,Lip Balms & Treatments,Hyaluronic Marine Collagen Lip Cushion,218,30.0,30.0,False,0,0,0,0,0,6700
1828,CLINIQUE,Skincare,Acne Solutions™ Clinical Clearing Gel Mini,88,18.0,18.0,False,0,0,0,0,0,10700
342,Anthony,Face Wash,Glycolic Facial Cleanser,224,30.0,30.0,False,0,0,0,0,0,4500
2507,Drunk Elephant,Eye Creams & Treatments,C-Tango™ Multivitamin Eye Cream,1000,64.0,64.0,True,exclusive,0,1,0,0,83700
5561,Miu Miu,Perfume,MIU MIU L'eau Bleue,144,126.0,126.0,False,0,0,0,0,0,6600
8921,Yves Saint Laurent,Perfume Gift Sets,Black Opium Eau de Parfum Duo Set,5,150.0,150.0,False,0,0,0,0,0,1600
1787,CLINIQUE,Concealer,"Airbrush Concealer Illuminates, Perfects",453,22.5,22.5,False,0,0,0,0,0,16600
5859,NARS,Lipstick,Powermatte Lip Pigment,1000,26.0,26.0,False,0,0,0,0,0,161600
7447,Shiseido,Face Sunscreen,Future Solution LX Universal Defense Broad Spectrum SPF 50+,0,100.0,100.0,True,online only,1,0,0,0,308
1228,Capri Blue,Candles & Home Scents,Blue Jean Petite Candle,0,22.0,22.0,True,online only,1,0,0,0,0
176,amika,Shampoo,Bust Your Brass Cool Blonde Shampoo,389,20.0,20.0,False,0,0,0,0,0,30800
7052,SEPHORA COLLECTION,Sheet Masks,Face Mask - Rose - Moisturizing,137,6.0,6.0,True,exclusive,0,1,0,0,3900
1832,CLINIQUE,Value & Gift Sets,Breakup With Breakouts,0,19.5,30.0,True,limited edition,0,0,1,0,250
4867,Lancôme,Face Primer,Blur & Go Stick,32,39.0,39.0,False,0,0,0,0,0,5100
8045,tarte,Lip Gloss,Lele Pons x Tarte Lip Gloss,3,20.0,20.0,True,limited edition,0,0,1,0,663
3455,Herbivore,Face Oils,Orchid Youth-Preserving Facial Oil,165,64.0,64.0,True,online only,1,0,0,0,19400
6765,Proactiv,Value & Gift Sets,"Proactiv+ 3-Step System, 30 Day Introductory Size",10,50.0,75.0,False,0,0,0,0,0,701
3302,Good Dye Young,Hair Accessories,Semi Perm Tools,5,5.0,5.0,False,0,0,0,0,0,2200
7146,SEPHORA COLLECTION,Nail,Natural Colors Nail Polish Kit,12,14.0,14.0,True,exclusive,0,1,0,0,6100
463,Artist Couture,Highlighter,Diamond Luxe Luminizer Pressed Highlighter,42,38.0,38.0,True,exclusive,0,1,0,0,11900
2020,Dermalogica,Face Serums,AGE Smart Phyto-Nature Firming Serum,138,145.0,145.0,False,0,0,0,0,0,1300
7791,Supergoop!,Mini Size,Defense Refresh (Re)setting Mist SPF 40 Mini,65,14.0,14.0,False,0,0,0,0,0,3100
1726,CLINIQUE,Concealer,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,213,21.0,21.0,False,0,0,0,0,0,12000
3546,Hourglass,Foundation,Veil Fluid Makeup Oil Free Broad Spectrum SPF 15,1000,60.0,60.0,False,0,0,0,0,0,15800
6329,Overose,Candles & Home Scents,Anamorphine Pink Candle,0,58.0,58.0,True,online only,1,0,0,0,140
2965,Floral Street,Rollerballs & Travel Size,Chypre Sublime Eau De Parfum Travel Spray,1,28.0,28.0,True,exclusive · online only,1,1,0,0,276
3885,IT Cosmetics,no category,Confidence in a Cleanser Mini,0,12.5,12.5,True,online only,1,0,0,0,0
861,Biossance,Mists & Essences,Squalane + Hyaluronic Toning Mist,52,32.0,32.0,True,exclusive,0,1,0,0,10900
6218,Origins,Face Masks,Drink Up™ Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,1000,26.0,26.0,False,0,0,0,0,0,15600
8060,Tata Harper,Face Serums,Rejuvenating Anti-Aging Serum,210,120.0,120.0,False,0,0,0,0,0,6500
2961,Floral Street,Rollerballs & Travel Size,Electric Rhubarb Eau De Parfum Travel Spray,3,28.0,28.0,True,exclusive,0,1,0,0,339
5845,NARS,Makeup,Radiant Creamy Concealer Mini,965,13.0,13.0,False,0,0,0,0,0,158700
7395,Shiseido,Face Wash & Cleansers,Future Solution LX Extra Rich Cleansing Foam,5,62.0,62.0,True,online only,1,0,0,0,2300
128,alpyn beauty,Moisturizers,PlantGenius® Melt Moisturizer with Bakuchiol,124,60.0,60.0,True,online only,1,0,0,0,2900
8226,TOM FORD,Cologne,Noir,62,128.0,128.0,False,0,0,0,0,0,2500
3909,Jack Black,Shaving,Beard Lube® Conditioning Shave,467,35.0,35.0,False,0,0,0,0,0,7200
2002,Dermalogica,Face Masks,MultiVitamin Power Recovery Mask,106,59.0,59.0,False,0,0,0,0,0,11300
2205,Dior,Fragrance,Mini J'adore Eau de Toilette Rollerpearl,0,48.0,48.0,False,0,0,0,0,0,157
7669,St. Tropez,Self Tanners,Self Tan Dark Bronzing Mousse,184,44.0,44.0,False,0,0,0,0,0,6000
3677,IGK,Hair Oil,Crybaby Anti-Frizz Smoothing Serum,34,25.0,25.0,False,0,0,0,0,0,7100
6371,PAT McGRATH LABS,Face Brushes,Skin Fetish: Sublime Perfection Powder Brush,11,58.0,58.0,True,exclusive,0,1,0,0,1400
5651,Moroccanoil,Value & Gift Sets,Hydration Takes Flight Travel Set,1,50.0,50.0,True,limited edition,0,0,1,0,1200
8580,Verb,Dry Shampoo,Dry Shampoo for Dark Hair,71,18.0,18.0,False,0,0,0,0,0,4100
4177,Kate Somerville,Face Serums,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,66,98.0,98.0,False,0,0,0,0,0,7100
7046,SEPHORA COLLECTION,Eyeshadow,Colorful Eyeshadow,1000,9.0,9.0,True,exclusive,0,1,0,0,169300
3004,Four Sigmatic,Beauty Supplements,Mushroom Coffee Mix with Lion's Mane & Chaga,72,15.0,15.0,True,online only,1,0,0,0,2500
2978,FOREO,Facial Cleansing Brushes,LUNA™ 2 for Oily Skin,41,169.0,169.0,True,online only,1,0,0,0,6500
893,Bobbi Brown,Foundation,Skin Foundation SPF 15,1000,50.0,50.0,False,0,0,0,0,0,43200
1638,CLEAN RESERVE,Perfume,Classic - Ultimate,151,74.0,74.0,False,0,0,0,0,0,3100
657,BECCA,Eye Primer,Anti-Fatigue Under Eye Primer,778,32.0,32.0,False,0,0,0,0,0,31800
2356,Dr. Barbara Sturm,Value & Gift Sets,Serum Discovery Set,8,325.0,403.0,False,0,0,0,0,0,3100
1647,CLEAN RESERVE,Perfume,Classic - Air,24,74.0,74.0,False,0,0,0,0,0,2100
5738,Mugler,Rollerballs & Travel Size,Alien Travel Spray,49,30.0,30.0,False,0,0,0,0,0,7300
6946,Rosebud Perfume Co.,Lip Balms & Treatments,Rose & Mandarin Lip Balm,60,8.0,8.0,False,0,0,0,0,0,9000
2760,Eve Lom,Moisturizers,Moisture Cream,6,150.0,150.0,False,0,0,0,0,0,507
6053,NUDESTIX,Lipstick,Love is Louder Lip + Cheek Pencil,59,26.0,26.0,False,0,0,0,0,0,0
305,Anastasia Beverly Hills,Highlighter,Sugar Glow Kit,830,40.0,40.0,False,0,0,0,0,0,132800
7266,SEPHORA COLLECTION,Concealer,Clear and Cover Acne Treatment Cream Concealer with 2% Salicylic Acid,2,14.0,14.0,True,exclusive,0,1,0,0,1300
4598,Kosas,Cheek Palettes,Color & Light: Pressed Powder Blush & Highlighter Duo,38,34.0,34.0,False,0,0,0,0,0,8600
7909,tarte,Makeup,Picture Perfect Duo  ,1000,18.0,18.0,False,0,0,0,0,0,47700
8604,Versace,Rollerballs & Travel Size,Bright Crystal Travel Spray,3,30.0,30.0,False,0,0,0,0,0,0
3692,IGK,Value & Gift Sets,Styling Essentials Set,0,14.0,26.0,True,limited edition · exclusive,0,1,1,0,208
7467,shu uemura,Hair Styling Products,Essence Absolue Nourishing Taming Overnight Serum,128,69.0,69.0,False,0,0,0,0,0,1500
931,Bobbi Brown,Face Primer,Primer Plus Radiance SPF 35,66,40.0,40.0,False,0,0,0,0,0,6500
8570,Verb,Hair Masks,Ghost Hair Mask™,73,18.0,18.0,False,0,0,0,0,0,4700
8490,Urban Decay,Setting Spray & Powder,All Nighter Waterproof Setting Powder,321,34.0,34.0,False,0,0,0,0,0,24000
6766,Proactiv,Moisturizers,Daily Oil Control Moisturizer SPF 30,206,24.0,24.0,False,0,0,0,0,0,805
2065,DevaCurl,Hair Styling Products,Super Stretch™ Coconut Curl Elongator,144,30.0,30.0,False,0,0,0,0,0,3500
3875,IT Cosmetics,Moisturizers,Confidence in a Cream Hydrating Moisturizer Mini,31,17.0,17.0,False,0,0,0,0,0,2600
2785,Farmacy,Sheet Masks,Coconut Gel Sheet Mask - Hydrating,213,6.0,6.0,True,exclusive,0,1,0,0,21400
4810,Lancôme,Moisturizers,Rénergie Lift Multi-Action Night Cream,47,122.0,122.0,False,0,0,0,0,0,4600
5170,Maison Louis Marie,Perfume Gift Sets,Discovery Eau de Parfum Set,2,18.0,18.0,True,limited edition · exclusive · online only,1,1,1,0,1200
2472,Dr. Jart+,Face Serums,Peptidin™ Radiance Serum with Energy Peptides,194,48.0,48.0,False,0,0,0,0,0,9600
5038,lilah b.,Face Wash & Cleansers,Aglow™ Cleansing Butter,19,44.0,44.0,True,online only,1,0,0,0,508
8968,SEPHORA COLLECTION,Tweezers & Eyebrow Tools,Brow: Uncomplicated Tool Set,12,30.0,30.0,True,limited edition · exclusive,0,1,1,0,4600
5200,Maison Margiela,Rollerballs & Travel Size,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,101,30.0,30.0,True,exclusive,0,1,0,0,10100
4000,Jo Malone London,Candles & Home Scents,Mimosa & Cardamom Candle,5,67.0,67.0,False,0,0,0,0,0,1400
2682,Estée Lauder,Eye Creams & Treatments,Advanced Night Repair Eye Supercharged Complex,270,64.0,64.0,False,0,0,0,0,0,28500
4541,Kopari,Eye Creams & Treatments,Starry Eye Balm,60,28.0,28.0,False,0,0,0,0,0,7000
1744,CLINIQUE,Eye Creams & Treatments,Repairwear™ Anti-Gravity Eye Cream,270,46.0,46.0,False,0,0,0,0,0,10200
6601,philosophy,Value & Gift Sets,Keep It Clean,0,42.0,51.0,False,0,0,0,0,0,472
7672,St. Tropez,For Body,Gradual Tan Everyday Tinted Body Lotion,108,30.0,30.0,False,0,0,0,0,0,5700
1540,Clarins,Night Creams,Extra-Firming Wrinkle Control Regenerating Night Cream,5,93.0,93.0,False,0,0,0,0,0,2500
2545,Drybar,Conditioner,Blonde Ale Brightening Conditioner,98,28.0,28.0,False,0,0,0,0,0,7500
8902,Yves Saint Laurent,Face Serums,Pure Shots Night Reboot Resurfacing Serum,237,88.0,88.0,False,0,0,0,0,0,1100
14,Acqua Di Parma,Perfume,Camelia Eau de Parfum,0,275.0,275.0,True,online only,1,0,0,0,143
3325,Grande Cosmetics,Lip Gloss,GrandeLIPS Hydrating Lip Plumper Gloss,1000,27.0,27.0,True,exclusive,0,1,0,0,41800
5879,NARS,Lipstick,Velvet Lip Glide,651,26.0,26.0,False,0,0,0,0,0,88400
2266,DOLCE&GABBANA,Rollerballs & Travel Size,The Only One Eau de Parfum Travel Spray,17,29.0,29.0,False,0,0,0,0,0,3900
9053,SEPHORA COLLECTION,Moisturizers,Illuminating Hydrator - Radiance + Smoothing,11,17.0,17.0,True,exclusive,0,1,0,0,2600
5203,Maison Margiela,Perfume,REPLICA Whispers In The Library,195,130.0,130.0,False,0,0,0,0,0,5100
5895,Natasha Denona,Eye Palettes,Love Palette,141,65.0,65.0,False,0,0,0,0,0,21200
7906,tarte,Face Oils,Maracuja Oil,2000,48.0,48.0,False,0,0,0,0,0,82400
5454,Melt Cosmetics,Eye Palettes,Rust Eyeshadow Palette,10,58.0,58.0,True,exclusive,0,1,0,0,4200
7402,Shiseido,Face Sunscreen,Clear Stick UV Protector WetForce Broad Spectrum Sunscreen SPF 50+,82,28.0,28.0,False,0,0,0,0,0,8500
4978,Laura Mercier,Face Primer,Pure Canvas Primer Mini - Hydrating,14,20.0,20.0,True,exclusive,0,1,0,0,3900
952,Bobbi Brown,Face Wash & Cleansers,Lathering Tube Soap,46,38.0,38.0,True,online only,1,0,0,0,1800
156,ALTERNA Haircare,Hair Oil,CAVIAR Anti-Aging® Smoothing Anti-Frizz Nourishing Oil,124,38.0,38.0,True,online only,1,0,0,0,6000
187,amika,Hair,Soulfood Nourishing Mask Mini,124,12.0,12.0,False,0,0,0,0,0,13100
6737,Primera,Lip Balms & Treatments,Clean Berry Lip Balm,14,18.0,18.0,True,exclusive,0,1,0,0,2000
693,belif,Toners,Problem Solution Toner,109,28.0,28.0,True,exclusive,0,1,0,0,12300
7484,shu uemura,Hair Styling Products,Kengo Feather Tenacious Hold Lightweight Cream,1,39.0,39.0,True,online only,1,0,0,0,187
3641,HUM Nutrition,Beauty Supplements,Red Carpet Skin and Hair Health Supplement,105,25.0,25.0,False,0,0,0,0,0,12700
1074,Bumble and bumble,Hair Styling Products,Styling Creme,228,27.0,27.0,False,0,0,0,0,0,5900
938,Bobbi Brown,Lip Gloss,High Shimmer Lip Gloss,163,29.0,29.0,False,0,0,0,0,0,18000
7734,Sulwhasoo,Value & Gift Sets,Timeless Beauty Icons Bojagi Set,0,324.0,370.0,True,limited edition · exclusive · online only,1,1,1,0,373
3214,Givenchy,Cologne,Pi Air,4,85.0,85.0,False,0,0,0,0,0,430
8477,Urban Decay,Eye Palettes,Naked Honey Eyeshadow Palette,250,49.0,49.0,False,0,0,0,0,0,52500
8201,TOM FORD,Lipstick,Boys & Girls Lip Color Lipstick,140,36.0,36.0,False,0,0,0,0,0,76500
3975,Jo Malone London,Bath & Shower,English Pear & Freesia Hand Soap & Body Wash,3,42.0,42.0,False,0,0,0,0,0,2400
5766,Murad,Moisturizers,Anti-Aging Moisturizer SPF 30 PA+++,112,50.0,50.0,False,0,0,0,0,0,9800
3034,Fresh,Mini Size,Kombucha Facial Treatment Essence Mini,589,32.0,32.0,False,0,0,0,0,0,14700
3911,Jack Black,Body Lotions & Body Oils,Epic Moisture™ MP10™ Nourishing Oil,124,35.0,35.0,False,0,0,0,0,0,4900
6179,The Ordinary,Face Wash & Cleansers,Squalane Cleanser,247,19.9,19.9,True,exclusive · online only,1,1,0,0,31200
8101,Tatcha,Mini Size,The Silk Canvas Protective Primer Mini,663,22.0,22.0,False,0,0,0,0,0,94200
2969,FOREO,Facial Cleansing Brushes,LUNA™ mini 2,832,119.0,119.0,False,0,0,0,0,0,56900
6211,The Ordinary,Face Serums,Resveratrol 3% + Ferulic Acid 3%,70,7.9,7.9,True,online only,1,0,0,0,24400
1108,Bumble and bumble,Scalp & Hair Treatments,Full Potential Hair Preserving Booster Spray,44,60.0,60.0,False,0,0,0,0,0,3900
2113,Dior,Foundation,Diorskin Forever Undercover Foundation,473,52.0,52.0,False,0,0,0,0,0,27800
4332,Kiehl's Since 1851,Skincare,Creamy Eye Treatment with Avocado Mini,241,32.0,32.0,False,0,0,0,0,0,37300
5671,Moroccanoil,Body Wash & Shower Gel,Shower Gel,25,30.0,30.0,False,0,0,0,0,0,3800
5737,Mugler,Perfume,Angel,1000,84.0,84.0,False,0,0,0,0,0,21500
1848,CLINIQUE,Moisturizers,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,13,66.0,66.0,False,0,0,0,0,0,830
